,index,dc_class,dcca_eng,NTorDC,dcca_class,pls_same,pls_diff_hk,pls_diff_kln,pls_diff_nt,pls_diff_oth,plw_same,plw_diff_hk,plw_diff_kln,plw_diff_nt,plw_diff_oth,A_W,A_S,B_W,B_S,C_W,C_S,D_W,D_S,E_W,E_S,F_W,F_S,G_W,G_S,J_W,J_S,H_W,H_S,M_W,M_S,P_W,P_S,Q_W,Q_S,T_W,T_S,0_W,0_S,1_W,1_S,2_W,2_S,3_W,3_S,4_W,4_S,5_W,5_S,6_W,6_S,7_W,7_S,8_W,8_S,9_W,9_S,10_W,10_S,12_W,12_S
361,361,Q,Sai Kung - Wan Hang,3,Q21,1435,425,588,197,30,367,1829,2496,573,195,775,92,542,113,378,152,132,66,916,82,387,125,324,199,699,115,169,65,95,15,37,1,42,13,19,0,20,9,9,9,97,48,0,0,48,15,50,4,85,14,103,18,32,15,43,16,11,11,68,34
362,362,Q,Sai Kung - King Lam,3,Q22,744,144,228,61,31,1372,1730,1913,522,290,733,31,513,38,358,51,125,22,702,32,296,48,248,77,536,44,129,25,141,16,56,1,63,13,29,0,18,2,9,2,89,15,0,0,44,4,46,1,78,4,94,5,29,4,39,5,10,3,62,10
363,363,Q,Sai Kung - Hau Tak,3,Q23,1019,327,416,182,87,1430,1735,2239,506,364,735,71,514,87,359,117,125,51,821,58,347,88,290,141,627,81,151,46,177,45,70,3,79,38,36,0,18,8,8,8,86,44,0,0,42,14,44,4,75,13,91,16,28,13,38,14,9,10,60,31
364,364,Q,Sai Kung - Fu Nam,3,Q24,1157,166,571,154,37,670,2304,2763,391,440,976,36,683,44,477,59,166,26,1014,80,428,121,358,193,774,111,187,63,214,19,85,1,96,16,44,0,14,7,6,7,66,37,0,0,32,12,34,3,58,11,70,14,22,11,29,12,7,8,46,26
365,365,Q,Sai Kung - Tak Ming,3,Q25,1146,296,587,153,79,1158,2390,2853,594,470,1013,64,708,78,494,106,173,46,1047,82,442,124,370,198,799,114,193,65,229,40,91,2,102,35,47,0,21,7,10,7,101,37,0,0,50,12,52,3,89,11,107,14,33,11,44,12,11,8,71,26
366,366,Q,Sai Kung - Nam On,3,Q26,1105,430,840,103,123,764,2287,2832,616,411,969,93,678,114,473,154,165,67,1039,118,439,178,367,284,793,164,191,93,200,63,79,4,89,54,41,0,22,4,10,4,105,25,0,0,51,8,54,2,92,7,111,9,35,7,46,8,11,5,73,17
367,367,Q,Sai Kung - Kwan Po,3,Q27,1266,608,527,117,223,442,2245,2207,434,321,951,132,665,161,464,217,162,95,810,74,342,112,286,178,618,103,149,58,156,115,62,8,70,99,32,0,15,5,7,5,74,28,0,0,36,9,38,2,65,8,78,10,24,8,32,9,8,6,51,20
368,368,Q,Sai Kung - Wan Po North,3,Q28,1294,714,889,125,49,414,3564,3369,620,146,1510,155,1057,190,737,255,258,112,1236,125,522,189,437,301,944,174,228,99,71,25,28,1,31,21,14,0,22,6,10,5,105,30,0,0,52,10,54,3,92,9,112,11,35,9,46,10,12,7,74,21
369,369,Q,Sai Kung - Wan Po South,3,Q29,1940,1467,1636,288,324,881,6398,5433,977,552,2711,320,1897,390,1324,525,463,230,1994,230,842,347,705,554,1522,320,368,182,269,168,106,12,120,144,55,0,35,13,16,13,166,70,0,0,82,23,86,6,146,21,176,26,55,21,73,23,19,16,116,50
370,370,R,Sha Tin - Sha Tin Town Centre,2,R01,1531,144,699,219,27,1449,1782,2354,1254,316,755,31,528,38,368,51,129,22,863,98,365,148,305,236,659,136,159,77,154,14,61,1,69,12,31,0,50,12,24,11,0,0,93,29,118,20,124,6,209,18,253,23,79,19,105,20,27,14,167,43
371,371,R,Sha Tin - Lek Yuen,2,R02,1777,110,316,360,12,1466,596,1537,1165,279,252,24,176,29,123,39,43,17,564,44,238,67,199,107,430,61,104,35,136,6,54,0,61,5,27,0,46,19,22,19,0,0,87,48,109,33,115,9,194,30,235,38,74,31,98,34,25,23,155,72
372,372,R,Sha Tin - Wo Che Estate,2,R03,1512,78,260,334,-,1891,871,1874,1191,343,369,17,258,20,180,27,63,12,687,36,290,55,243,88,525,50,127,29,167,0,66,0,75,0,34,0,47,18,22,17,0,0,89,44,112,30,117,9,199,28,240,35,75,29,100,31,25,21,159,66
373,373,R,Sha Tin - City One,2,R04,1170,115,455,177,52,1102,1267,2323,1006,422,537,25,375,30,262,41,91,18,852,64,360,96,301,154,651,89,157,50,205,26,81,1,92,23,42,0,40,9,19,9,0,0,75,23,94,16,99,4,168,15,203,18,63,15,84,16,21,11,134,35
374,374,R,Sha Tin - Yue Shing,2,R05,1193,139,315,164,33,899,1723,2625,926,318,730,30,511,37,356,49,124,21,963,44,407,66,340,106,735,61,177,35,155,17,61,1,69,14,31,0,37,9,17,8,0,0,69,21,87,15,91,4,154,13,186,17,58,14,78,15,20,10,123,32
375,375,R,Sha Tin - Wong Uk,2,R06,1600,78,283,98,52,1203,1575,2245,1268,415,667,17,467,20,326,27,114,12,823,39,348,60,291,95,629,55,152,31,202,26,80,1,90,23,41,0,51,5,24,5,0,0,94,13,119,9,125,2,212,8,256,10,80,8,107,9,27,6,169,19
376,376,R,Sha Tin - Sha Kok,2,R07,1102,28,170,156,19,1226,817,1502,1057,272,346,6,242,7,169,10,59,4,551,23,232,36,194,57,421,33,101,18,132,9,52,0,59,8,27,0,42,8,20,8,0,0,79,20,99,14,104,4,176,13,213,16,67,13,89,14,22,10,141,31
377,377,R,Sha Tin - Pok Hong,2,R08,974,99,156,318,10,1482,901,1786,955,403,381,21,267,26,186,35,65,15,655,22,276,33,231,52,500,30,121,17,196,5,78,0,88,4,40,0,38,17,18,16,0,0,71,42,89,29,94,8,159,27,192,33,60,27,80,30,20,20,127,63
378,378,R,Sha Tin - Shui Chuen O,2,R09,3216,150,516,948,36,1222,867,1530,1514,286,367,32,257,39,179,53,62,23,561,72,237,109,198,174,428,101,103,57,139,18,55,1,62,16,28,0,60,52,29,50,0,0,113,126,142,87,149,26,253,80,305,100,96,83,127,89,32,61,202,190
379,379,R,Sha Tin - Jat Chuen,2,R10,2400,50,557,351,19,1335,951,1981,1402,280,403,10,282,13,196,17,68,7,727,78,307,118,257,188,555,109,134,62,136,9,54,0,61,8,28,0,56,19,27,18,0,0,104,46,131,32,138,9,234,29,283,37,89,30,118,33,30,22,187,70
380,380,R,Sha Tin - Chun Fung,2,R11,1389,85,315,258,81,1234,1058,1976,796,259,448,18,313,22,219,30,76,13,725,44,306,66,256,106,553,61,133,35,126,42,50,3,56,36,25,0,32,14,15,13,0,0,59,34,74,23,78,7,133,21,160,27,50,22,67,24,17,16,106,51
381,381,R,Sha Tin - Sun Tin Wai,2,R12,1114,72,395,149,5,1184,992,1847,1216,298,420,15,294,19,205,25,71,11,677,55,286,83,239,133,517,77,125,44,145,2,57,0,65,2,29,0,48,8,23,7,0,0,90,19,114,13,120,4,203,12,245,15,77,13,102,14,26,9,162,29
382,382,R,Sha Tin - Chui Tin,2,R13,1058,139,427,212,16,1058,953,1867,1037,262,403,30,282,37,197,49,69,21,685,60,289,90,242,144,523,83,126,47,127,8,50,0,57,7,26,0,41,11,20,11,0,0,77,28,97,19,102,5,173,18,209,22,65,18,87,20,22,13,138,42
383,383,R,Sha Tin - Hin Ka,2,R14,859,116,272,54,15,799,809,1684,1185,225,342,25,239,30,167,41,58,18,618,38,261,57,218,92,472,53,114,30,109,7,43,0,49,6,22,0,47,2,22,2,0,0,88,7,111,4,117,1,198,4,239,5,75,4,100,5,25,3,158,10
384,384,R,Sha Tin - Lower Shing Mun,2,R15,1963,143,798,378,35,1633,1144,1450,1333,212,484,31,339,38,236,51,82,22,532,112,224,169,188,270,406,156,98,89,103,18,41,1,46,15,21,0,53,20,25,20,0,0,99,50,125,34,131,10,223,32,269,40,84,33,112,35,28,24,178,75
385,385,R,Sha Tin - Wan Shing,2,R16,1791,297,1759,408,28,657,1699,2564,1132,228,720,64,503,79,351,106,123,46,941,248,397,374,332,596,718,344,173,196,111,14,44,1,49,12,22,0,45,22,21,21,0,0,84,54,106,37,112,11,189,34,228,43,71,35,95,38,24,26,151,81
386,386,R,Sha Tin - Keng Hau,2,R17,1351,129,668,274,72,1207,1362,2134,1351,339,577,28,403,34,282,46,98,20,783,94,330,142,277,226,598,130,144,74,165,37,65,2,74,32,33,0,54,15,26,14,0,0,101,36,127,25,133,7,226,23,272,29,85,23,114,25,29,17,180,54
387,387,R,Sha Tin - Tin Sum,2,R18,907,102,269,266,17,1374,763,1458,1050,176,323,22,226,27,157,36,55,16,535,37,226,57,189,91,408,52,98,30,85,8,34,0,38,7,17,0,42,14,20,14,0,0,78,35,98,24,103,7,175,22,212,28,66,23,88,25,22,17,140,53
388,388,R,Sha Tin - Chui Ka,2,R19,1211,96,387,251,12,1101,986,2160,1110,582,417,20,292,25,204,34,71,15,792,54,334,82,280,131,605,75,146,43,283,6,112,0,127,5,58,0,44,13,21,13,0,0,83,33,104,23,109,6,185,21,224,26,70,21,93,23,24,16,148,50
389,389,R,Sha Tin - Tai Wai,2,R20,1321,118,634,339,39,1586,1300,2460,1089,321,551,25,385,31,269,42,94,18,902,89,381,134,319,214,689,124,166,70,156,20,62,1,70,17,32,0,43,18,21,17,0,0,81,45,102,31,107,9,182,28,219,35,69,29,91,32,23,21,145,67
390,390,R,Sha Tin - Chung Tin,2,R21,1325,99,422,263,14,1084,1255,2075,921,262,531,21,372,26,259,35,90,15,761,59,321,89,269,143,581,82,140,47,127,7,50,0,57,6,26,0,37,14,17,13,0,0,68,35,86,24,91,7,154,22,185,27,58,23,77,24,20,16,122,52
391,391,R,Sha Tin - Sui Wo,2,R22,2140,174,776,929,112,1595,1556,2704,1638,393,659,38,461,46,322,62,112,27,992,109,419,165,351,263,757,151,183,86,191,58,76,4,85,49,39,0,65,51,31,49,0,0,122,124,154,85,162,25,274,79,330,98,104,81,138,87,35,59,218,186
392,392,R,Sha Tin - Fo Tan,2,R23,1780,154,1130,664,10,1712,2036,2508,1500,242,863,33,603,40,421,55,147,24,920,159,388,240,325,383,702,221,169,126,117,5,46,0,52,4,24,0,60,36,28,35,0,0,112,88,141,61,148,18,251,56,302,70,95,58,126,62,32,42,200,133
393,393,R,Sha Tin - Chun Ma,2,R24,1839,159,660,238,14,1224,1075,1966,780,211,455,34,318,42,222,56,77,24,721,93,304,140,255,223,551,129,133,73,102,7,40,0,46,6,21,0,31,13,15,12,0,0,58,31,73,21,77,6,130,20,157,25,49,20,65,22,16,15,104,47
394,394,R,Sha Tin - Hoi Nam,1,R25,794,138,678,1360,44,140,1051,2258,1816,267,445,30,311,36,217,49,76,21,828,95,350,144,293,229,632,132,153,75,130,22,51,1,58,19,26,0,62,61,0,0,295,313,115,147,145,101,153,30,259,94,313,117,98,96,130,104,33,71,207,221
395,395,R,Sha Tin - Chung On,1,R26,590,172,520,762,31,480,1157,2047,1892,284,490,37,343,45,239,61,83,27,751,73,317,110,265,176,573,101,138,58,138,16,55,1,62,13,28,0,64,34,0,0,307,175,120,82,152,57,159,17,270,52,326,65,102,54,136,58,35,39,215,124
396,396,R,Sha Tin - Kam To,1,R27,1411,66,470,1044,26,511,1022,2597,2373,342,433,14,303,17,211,23,74,10,953,66,402,99,337,159,727,92,176,52,166,13,66,0,74,11,34,0,81,46,0,0,386,240,151,113,190,78,200,23,339,72,409,89,128,74,171,80,44,54,270,170
397,397,R,Sha Tin - Ma On Shan Town Centre,1,R28,893,292,568,1019,24,363,1583,2488,2083,371,670,63,469,77,327,104,114,45,913,80,385,120,322,192,697,111,168,63,180,12,71,0,81,10,37,0,71,45,0,0,339,234,133,110,167,76,175,22,297,70,359,87,113,72,150,78,38,53,237,166
398,398,R,Sha Tin - Wu Kai Sha,1,R29,1016,288,1047,1778,133,252,2234,3689,2542,468,946,62,662,76,462,103,161,45,1353,147,572,222,478,354,1034,204,250,116,228,68,90,4,102,59,46,0,87,79,0,0,413,409,162,193,204,133,214,39,363,123,438,153,137,126,183,136,47,93,289,289
399,399,R,Sha Tin - Lee On,1,R30,864,132,313,934,26,628,748,1967,2027,309,317,28,221,35,154,47,54,20,721,44,305,66,255,106,551,61,133,34,150,13,59,0,67,11,30,0,69,41,0,0,329,215,129,101,162,69,171,20,289,64,349,80,109,66,146,71,37,48,231,152
400,400,R,Sha Tin - Fu Lung,1,R31,790,67,340,701,9,376,1170,2623,2051,201,495,14,347,17,242,24,84,10,962,47,406,72,340,115,735,66,177,37,97,4,38,0,43,4,20,0,70,31,0,0,333,161,131,76,164,52,173,15,293,48,353,60,111,49,147,53,38,36,233,114
401,401,R,Sha Tin - Kam Ying,1,R32,973,153,456,696,22,438,1417,2489,2607,224,600,33,420,40,293,54,102,24,913,64,386,96,323,154,697,89,168,50,109,11,43,0,49,9,22,0,89,31,0,0,424,160,166,75,209,52,220,15,372,48,449,59,141,49,188,53,48,36,297,113
402,402,R,Sha Tin - Yiu On,1,R33,693,25,218,350,31,598,914,1591,2245,409,387,5,271,6,189,8,66,3,583,30,246,46,206,73,445,42,107,24,199,16,79,1,89,13,40,0,77,15,0,0,365,80,143,38,180,26,189,7,320,24,387,30,121,24,161,26,41,18,255,57
403,403,R,Sha Tin - Heng On,1,R34,1438,87,234,326,32,704,1171,1704,2409,209,496,19,347,23,242,31,84,13,625,33,264,49,221,79,477,45,115,26,101,16,40,1,45,14,20,0,82,14,0,0,392,75,153,35,193,24,203,7,344,22,415,28,130,23,173,25,44,17,274,53
404,404,R,Sha Tin - Tai Shui Hang,1,R35,1020,79,316,904,15,691,1177,2154,2606,202,498,17,349,21,243,28,85,12,790,44,334,67,279,107,603,61,145,35,98,7,39,0,44,6,20,0,89,40,0,0,424,208,166,98,209,67,220,20,372,62,449,77,141,64,187,69,48,47,297,147
405,405,R,Sha Tin - On Tai,1,R36,789,122,311,781,11,191,1060,2006,1586,161,449,26,314,32,219,43,76,19,736,43,311,66,260,105,562,60,135,34,78,5,31,0,35,4,16,0,54,35,0,0,258,179,101,84,127,58,133,17,226,54,273,67,86,55,114,59,29,40,180,127
406,406,R,Sha Tin - Yu Yan,1,R37,2355,151,662,353,18,1656,1545,2571,1213,170,654,32,458,40,319,54,111,23,943,93,398,140,333,224,720,129,174,73,82,9,32,0,37,8,17,0,41,15,0,0,197,81,77,38,97,26,102,7,173,24,209,30,65,25,87,27,22,18,138,57
407,407,R,Sha Tin - Di Yee,2,R38,2165,117,580,1173,39,928,1032,2082,1183,221,437,25,306,31,213,41,74,18,764,81,322,123,270,196,583,113,141,64,107,20,42,1,48,17,22,0,47,64,22,62,0,0,88,156,111,108,117,32,197,100,238,124,75,102,99,110,25,75,157,235
408,408,R,Sha Tin - Bik Woo,2,R39,1894,222,611,479,23,1325,1453,2073,1410,185,615,48,430,59,300,79,105,34,760,86,321,129,269,207,581,119,140,68,90,11,35,0,40,10,18,0,56,26,27,25,0,0,105,64,132,44,139,13,235,40,284,50,89,41,119,45,30,30,188,96
409,409,R,Sha Tin - Kwong Hong,2,R40,1366,66,193,205,60,835,991,1482,722,432,420,14,293,17,205,23,71,10,543,27,229,41,192,65,415,37,100,21,210,31,83,2,94,26,43,0,29,11,13,10,0,0,54,27,67,18,71,5,120,17,145,21,45,17,60,19,15,13,96,41
410,410,R,Sha Tin - Kwong Yuen,2,R41,800,53,209,124,-,1227,760,1201,719,98,322,11,225,14,157,18,55,8,440,29,186,44,155,70,336,40,81,23,47,0,18,0,21,0,9,0,28,6,13,6,0,0,53,16,67,11,71,3,120,10,145,13,45,10,60,11,15,8,96,24
411,411,S,Kwai Tsing - Kwai Hing,7,S01,1007,85,280,263,10,987,847,1189,874,431,359,18,251,22,175,30,61,13,436,39,184,59,154,94,333,54,80,31,210,5,83,0,94,4,43,0,35,12,17,11,168,63,66,29,83,20,87,6,147,19,0,0,56,19,74,21,19,14,118,44
412,412,S,Kwai Tsing - Kwai Luen,7,S02,1523,85,550,380,24,1118,729,1342,1078,190,309,18,216,22,150,30,52,13,492,77,208,116,174,186,376,107,90,61,92,12,36,0,41,10,19,0,43,17,21,17,207,91,81,43,102,29,107,8,182,27,0,0,69,28,92,30,23,20,145,64
413,413,S,Kwai Tsing - Kwai Shing East Estate,7,S03,1127,60,270,449,-,1401,888,1532,1221,375,376,13,263,15,183,21,64,9,562,38,237,57,198,91,429,52,103,30,182,0,72,0,82,0,37,0,49,21,23,20,235,108,92,50,116,35,122,10,206,32,0,0,78,33,104,36,26,24,164,76
414,414,S,Kwai Tsing - Upper Tai Wo Hau,7,S04,1324,112,440,503,63,903,700,1357,1341,305,296,24,207,29,144,40,50,17,498,62,210,93,176,149,380,86,91,49,148,32,59,2,66,28,30,0,54,23,26,22,258,121,101,57,127,39,134,11,226,36,0,0,86,37,114,40,29,27,181,85
415,415,S,Kwai Tsing - Lower Tai Wo Hau,7,S05,999,193,398,419,39,664,406,1078,1446,266,172,42,120,51,84,69,29,30,395,56,167,84,139,134,302,77,73,44,129,20,51,1,58,17,26,0,58,19,28,18,278,100,109,47,137,32,144,9,244,30,0,0,92,31,123,33,31,22,195,71
416,416,S,Kwai Tsing - Kwai Chung Estate South,7,S06,1416,148,557,991,83,2240,1083,1754,2508,448,459,32,321,39,224,53,78,23,643,78,272,118,227,188,491,109,118,62,218,43,86,3,98,36,44,0,102,46,48,44,483,238,189,112,238,77,251,23,424,71,0,0,161,73,214,79,55,54,338,168
417,417,S,Kwai Tsing - Kwai Chung Estate North,7,S07,1641,331,900,671,11,1292,843,1600,1638,430,357,72,250,88,174,118,61,51,587,126,248,191,207,305,448,176,108,100,209,5,83,0,94,4,43,0,66,31,31,30,315,161,123,76,155,52,163,15,277,48,0,0,105,49,139,53,35,36,221,114
418,418,S,Kwai Tsing - Shek Yam,7,S08,1498,211,423,691,50,1635,1007,1667,1746,390,426,46,298,56,208,75,72,33,611,59,258,89,216,143,467,82,112,47,190,25,75,1,85,22,39,0,71,32,34,31,336,166,132,78,166,54,174,16,295,50,0,0,112,51,149,55,38,37,235,117
419,419,S,Kwai Tsing - Tai Pak Tin West,7,S09,1327,139,358,369,42,1883,767,1757,1242,310,325,30,227,37,158,49,55,21,644,50,272,76,228,121,492,70,119,39,151,21,60,1,67,18,31,0,50,17,24,16,239,88,93,41,118,28,124,8,210,26,0,0,79,27,106,29,27,20,167,62
420,420,S,Kwai Tsing - Tai Pak Tin East,7,S10,1544,107,332,405,59,1626,584,1070,1344,246,247,23,173,28,120,38,42,16,392,46,165,70,138,112,299,65,72,37,119,30,47,2,53,26,24,0,54,19,26,18,259,97,101,45,127,31,134,9,227,29,0,0,86,30,114,32,29,22,181,68
421,421,S,Kwai Tsing - On Yam,7,S11,1728,78,312,327,7,1125,732,1221,1400,426,310,17,217,20,151,27,53,12,448,44,189,66,158,105,342,61,82,34,207,3,82,0,93,3,42,0,56,15,27,14,269,78,105,37,133,25,140,7,236,23,0,0,89,24,119,26,30,17,189,55
422,422,S,Kwai Tsing - Shek Lei North,7,S12,1343,64,344,461,30,1269,647,1309,1102,251,274,13,191,17,133,22,46,10,480,48,203,73,169,116,366,67,88,38,122,15,48,1,54,13,25,0,44,21,21,20,212,110,83,52,104,36,110,10,186,33,0,0,70,34,94,36,24,25,148,78
423,423,S,Kwai Tsing - Shek Lei South,7,S13,1686,160,438,573,32,1604,812,1796,1495,417,344,34,240,42,168,57,58,25,659,61,278,93,233,148,503,85,121,48,203,16,80,1,91,14,41,0,60,26,29,25,288,137,113,65,142,44,149,13,253,41,0,0,96,42,127,45,32,31,201,97
424,424,S,Kwai Tsing - Kwai Fong,7,S14,1206,361,260,336,57,1609,1116,2030,1440,434,473,78,330,96,231,129,80,56,745,36,314,55,263,88,569,50,137,29,211,29,84,2,94,25,43,0,58,15,28,15,277,80,108,38,137,26,144,7,243,24,0,0,92,24,123,26,31,18,194,57
425,425,S,Kwai Tsing - Hing Fong,7,S15,1093,127,540,474,7,1069,1186,1599,1063,319,502,27,351,33,245,45,85,19,586,76,247,114,207,183,448,105,108,60,155,3,61,0,69,3,31,0,43,22,20,21,204,114,80,53,101,37,106,11,179,34,0,0,68,35,90,38,23,25,143,80
426,426,S,Kwai Tsing - Wah Lai,7,S16,694,171,707,299,25,1077,1241,1747,1018,265,526,37,368,45,256,61,89,26,641,99,270,150,226,239,489,138,118,78,129,12,51,0,57,11,26,0,41,14,19,13,196,71,77,33,96,23,101,7,172,21,0,0,65,22,86,23,22,16,137,50
427,427,S,Kwai Tsing - Lai Wah,7,S17,633,102,1099,286,14,758,1090,2291,806,288,462,22,323,27,225,36,78,16,840,155,355,233,297,372,642,215,155,122,140,7,55,0,63,6,28,0,32,13,15,12,155,68,60,32,76,22,80,6,136,20,0,0,51,21,68,22,17,15,108,48
428,428,S,Kwai Tsing - Cho Yiu,7,S18,777,220,732,388,46,866,1084,1623,891,355,459,48,321,58,224,78,78,34,595,103,251,155,210,248,454,143,110,81,173,23,68,1,77,20,35,0,36,18,17,17,171,93,67,44,84,30,89,9,150,28,0,0,57,28,76,31,19,21,120,66
429,429,S,Kwai Tsing - Lai King,7,S19,600,123,503,167,11,672,1110,1630,769,414,470,26,329,32,229,44,80,19,598,70,252,106,211,170,456,98,110,56,201,5,80,0,90,4,41,0,31,7,15,7,148,40,58,18,73,13,76,3,130,12,0,0,49,12,65,13,16,9,103,28
430,430,S,Kwai Tsing - Kwai Shing West Estate,7,S20,1484,115,356,407,25,1198,871,1912,1257,253,369,25,258,30,180,41,63,18,701,50,296,75,248,120,535,69,129,39,123,12,49,0,55,11,25,0,51,19,24,18,242,97,95,46,119,31,125,9,212,29,0,0,80,30,107,32,27,22,169,69
431,431,S,Kwai Tsing - On Ho,0,S21,810,256,741,440,23,508,1759,2259,1773,391,745,55,521,68,364,91,127,40,829,104,350,157,293,251,633,145,153,82,190,11,75,0,85,10,39,0,0,0,29,18,293,101,115,47,145,33,152,9,257,30,311,37,97,31,130,33,33,23,205,71
432,432,S,Kwai Tsing - Wai Ying,0,S22,757,436,809,469,139,450,2118,2291,1707,443,897,95,628,116,438,156,153,68,840,114,355,172,297,274,642,158,155,90,215,72,85,5,96,61,44,0,0,0,28,20,282,108,111,51,139,35,146,10,248,32,299,40,94,33,125,36,32,24,198,76
433,433,S,Kwai Tsing - Tsing Yi Estate,0,S23,740,112,263,349,37,573,1262,1865,1713,335,534,24,374,29,261,40,91,17,684,37,289,55,242,89,522,51,126,29,163,19,64,1,73,16,33,0,0,0,28,15,283,80,111,37,140,26,147,7,249,24,300,30,94,24,125,26,32,18,198,56
434,434,S,Kwai Tsing - Greenfield,0,S24,1731,115,663,892,12,527,2167,2213,2397,673,918,25,642,30,448,41,157,18,812,93,343,140,287,224,620,129,149,73,328,6,130,0,147,5,67,0,0,0,40,38,397,205,155,97,196,66,206,20,348,61,420,76,132,63,176,68,45,46,278,145
435,435,S,Kwai Tsing - Cheung Ching,0,S25,1339,140,475,761,11,827,1351,2109,2494,390,572,30,400,37,279,50,97,21,774,67,327,101,273,161,591,93,142,53,190,5,75,0,85,4,39,0,0,0,41,32,413,175,162,82,204,57,214,17,362,52,437,65,137,54,183,58,47,39,289,124
436,436,S,Kwai Tsing - Cheung Hong,0,S26,796,66,360,377,-,485,772,1388,1796,400,327,14,228,17,159,23,55,10,509,50,215,76,180,122,389,70,94,40,195,0,77,0,87,0,40,0,0,0,30,16,297,87,116,41,146,28,154,8,261,26,315,32,99,26,131,29,33,19,208,61
437,437,S,Kwai Tsing - Shing Hong,0,S27,795,90,244,363,13,655,828,1530,1537,351,350,19,245,23,171,32,60,14,561,34,237,51,198,82,428,47,103,27,171,6,68,0,76,5,35,0,0,0,25,15,254,83,99,39,125,27,132,8,223,25,269,31,84,25,112,27,29,19,178,59
438,438,S,Kwai Tsing - Tsing Yi South,0,S28,1112,164,833,1047,81,712,1467,2006,2691,529,621,35,435,43,303,58,106,25,736,117,311,177,260,282,562,163,135,92,257,42,102,3,115,36,52,0,0,0,45,45,445,241,175,113,220,78,231,23,391,72,472,90,148,74,197,80,50,55,312,170
439,439,S,Kwai Tsing - Cheung Hang,0,S29,622,43,206,525,14,561,556,1300,1362,356,235,9,164,11,115,15,40,6,477,29,201,43,168,69,364,40,88,22,173,7,68,0,77,6,35,0,0,0,22,22,225,121,88,57,111,39,117,11,198,36,239,45,75,37,100,40,25,27,158,85
440,440,S,Kwai Tsing - Ching Fat,0,S30,633,60,397,452,-,496,1441,1738,2260,436,610,13,427,15,298,21,104,9,637,55,269,84,225,134,487,77,117,44,212,0,84,0,95,0,43,0,0,0,37,19,374,104,146,49,184,33,194,10,328,31,396,39,124,32,165,34,42,23,262,73
441,441,S,Kwai Tsing - Cheung On,0,S31,501,65,156,128,26,528,525,1140,1122,555,222,14,155,17,108,23,38,10,418,22,176,33,147,52,319,30,77,17,270,13,107,0,121,11,55,0,0,0,18,5,185,29,72,13,91,9,96,2,163,8,196,11,61,9,82,9,21,6,130,20
442,442,T,Islands - Lantau,5,T01,1248,848,560,1051,107,1983,2227,1344,1160,922,943,185,660,225,461,303,161,133,493,78,208,119,174,189,376,109,91,62,449,55,178,3,201,47,92,0,42,46,20,44,202,237,79,111,100,77,0,0,177,71,214,88,67,73,89,79,23,53,141,167
443,443,T,Islands - Mun Yat,5,T02,2975,319,720,931,129,1563,1135,1785,1581,2609,481,69,336,84,235,114,82,50,655,101,276,153,231,244,500,140,120,80,1271,66,505,4,570,57,260,0,58,40,27,39,276,210,108,99,136,68,0,0,242,63,292,78,92,64,122,70,31,47,193,148
444,444,T,Islands - Yat Tung Estate North,5,T03,2372,461,996,884,252,1700,1017,1956,1299,2887,431,100,301,122,210,165,73,72,717,140,303,211,253,337,548,195,132,111,1407,130,559,9,631,112,288,0,47,38,22,37,226,199,89,94,111,64,0,0,199,60,240,74,75,61,100,66,25,45,158,141
445,445,T,Islands - Tung Chung South,5,T04,1274,301,480,398,219,719,2390,1757,1111,2577,1013,65,708,80,494,107,173,47,644,67,272,102,228,162,492,93,119,53,1256,113,499,8,563,97,257,0,40,17,19,16,194,89,76,42,95,29,0,0,170,27,205,33,64,27,85,29,22,20,135,63
446,446,T,Islands - Tung Chung Central,5,T05,1358,421,607,348,503,310,2537,2388,1078,1559,1075,91,752,112,525,150,183,66,876,85,370,129,309,205,669,118,161,67,760,260,302,18,341,223,155,0,39,15,19,14,188,78,73,37,92,25,0,0,165,23,199,29,62,24,83,26,21,17,131,55
447,447,T,Islands - Tung Chung North,5,T06,1460,414,612,432,147,696,2006,1317,1014,1561,850,90,594,110,415,148,145,64,483,86,204,130,170,207,369,119,89,68,760,76,302,5,341,65,156,0,37,19,17,18,177,97,69,45,87,31,0,0,155,29,187,36,59,30,78,32,20,22,124,68
448,448,T,Islands - Discovery Bay,T,T07,1807,409,413,765,-,984,3231,1254,613,62,1369,89,958,108,669,146,234,64,460,58,194,87,162,139,351,80,84,46,33,0,13,0,15,0,0,0,20,32,9,31,98,168,38,79,48,54,50,16,86,50,103,63,32,52,43,56,11,38,68,119
449,449,T,Islands - Peng Chau & Hei Ling Chau,T,T08,168,271,79,72,-,735,1122,533,221,66,475,59,332,72,232,97,81,42,195,11,82,16,69,26,149,15,36,8,35,0,14,0,16,0,0,0,7,3,3,2,35,15,13,7,17,5,18,1,31,4,37,5,11,4,15,5,4,3,24,11
450,450,T,Islands - Lamma & Po Toi,T,T09,200,349,68,124,2,628,1649,449,104,20,698,76,489,92,341,125,119,54,164,9,69,14,58,23,125,13,30,7,10,1,4,0,4,0,0,0,3,5,1,5,16,27,6,12,8,8,8,2,14,8,17,10,5,8,7,9,1,6,11,19
